league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
NWSL Women,2022,10,3000,Orlando Pride W,https://media.api-sports.io/football/teams/3000.png,22,-23,NWSL Women,LDLLL,same,,22,5,7,10,22,45,11,1,5,5,14,24,11,4,2,5,8,21,2022-10-03 00:00:00 UTC
NWSL Women,2022,3,18451,San Diego Wave W,https://media.api-sports.io/football/teams/18451.png,36,11,NWSL Women,DDWLW,same,,22,10,6,6,32,21,11,5,4,2,16,9,11,5,2,4,16,12,2022-10-03 00:00:00 UTC
NWSL Women,2022,11,3005,Washington Spirit W,https://media.api-sports.io/football/teams/3005.png,19,-7,NWSL Women,LLLWW,same,,22,3,10,9,26,33,11,3,3,5,15,16,11,0,7,4,11,17,2022-10-03 00:00:00 UTC
NWSL Women,2022,6,2997,Chicago Red Stars W,https://media.api-sports.io/football/teams/2997.png,33,6,NWSL Women,WLLWD,same,,22,9,6,7,34,28,11,6,3,2,16,7,11,3,3,5,18,21,2022-10-03 00:00:00 UTC
NWSL Women,2022,2,3001,Portland Thorns W,https://media.api-sports.io/football/teams/3001.png,39,25,NWSL Women,DWWDW,same,,22,10,9,3,49,24,11,6,3,2,27,8,11,4,6,1,22,16,2022-10-03 00:00:00 UTC
NWSL Women,2022,7,2999,North Carolina Courage W,https://media.api-sports.io/football/teams/2999.png,32,13,NWSL Women,DWWLW,same,,22,9,5,8,46,33,11,5,1,5,27,18,11,4,4,3,19,15,2022-10-03 00:00:00 UTC
NWSL Women,2022,4,2998,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,36,8,NWSL Women,WLWDD,same,,22,10,6,6,35,27,11,3,4,4,16,15,11,7,2,2,19,12,2022-10-03 00:00:00 UTC
NWSL Women,2022,8,18450,Angel City W,https://media.api-sports.io/football/teams/18450.png,29,-4,NWSL Women,LLWLL,same,,22,8,5,9,23,27,11,5,2,4,12,12,11,3,3,5,11,15,2022-10-03 00:00:00 UTC
NWSL Women,2022,5,16487,Kansas City W,https://media.api-sports.io/football/teams/16487.png,36,0,NWSL Women,LWDLW,same,,22,10,6,6,29,29,11,5,5,1,17,12,11,5,1,5,12,17,2022-10-03 00:00:00 UTC
NWSL Women,2022,12,3003,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,13,-30,NWSL Women,DLLLL,same,,22,4,1,17,16,46,11,1,1,9,8,22,11,3,0,8,8,24,2022-10-03 00:00:00 UTC
NWSL Women,2022,9,16488,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,23,-12,NWSL Women,WWLWL,same,,22,5,8,9,23,35,11,3,3,5,11,17,11,2,5,4,12,18,2022-10-03 00:00:00 UTC
NWSL Women,2022,1,3002,OL Reign W,https://media.api-sports.io/football/teams/3002.png,40,13,NWSL Women,WWWWD,same,,22,11,7,4,32,19,11,6,4,1,19,9,11,5,3,3,13,10,2022-10-03 00:00:00 UTC
NWSL Women,2024,3,3003,NJ/NY Gotham FC W,https://media.api-sports.io/football/teams/3003.png,56,21,National Women's Soccer League,DWWWW,same,Playoffs,26,17,5,4,41,20,13,9,3,1,23,11,13,8,2,3,18,9,2024-11-25 00:00:00 UTC
NWSL Women,2024,9,16488,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,28,-6,National Women's Soccer League,LWLLL,same,,26,7,7,12,33,39,13,6,2,5,20,16,13,1,5,7,13,23,2024-11-25 00:00:00 UTC
NWSL Women,2024,7,22943,Bay FC,https://media.api-sports.io/football/teams/22943.png,34,-10,National Women's Soccer League,LWWLL,same,Playoffs,26,11,1,14,31,41,13,5,0,8,13,19,13,6,1,6,18,22,2024-11-25 00:00:00 UTC
NWSL Women,2024,14,2998,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,20,-22,National Women's Soccer League,LLWLL,same,,26,5,5,16,20,42,13,2,4,7,9,16,13,3,1,9,11,26,2024-11-25 00:00:00 UTC
NWSL Women,2024,5,2999,North Carolina Courage W,https://media.api-sports.io/football/teams/2999.png,39,6,National Women's Soccer League,LLLDW,same,Playoffs,26,12,3,11,34,28,13,9,3,1,22,8,13,3,0,10,12,20,2024-11-25 00:00:00 UTC
NWSL Women,2024,13,3002,Seattle Reign FC,https://media.api-sports.io/football/teams/3002.png,23,-17,National Women's Soccer League,LWLLL,same,,26,6,5,15,27,44,13,4,4,5,11,13,13,2,1,10,16,31,2024-11-25 00:00:00 UTC
NWSL Women,2024,6,3001,Portland Thorns W,https://media.api-sports.io/football/teams/3001.png,34,2,National Women's Soccer League,LWLWL,same,Playoffs,26,10,4,12,37,35,13,7,1,5,22,15,13,3,3,7,15,20,2024-11-25 00:00:00 UTC
NWSL Women,2024,12,18450,Angel City W,https://media.api-sports.io/football/teams/18450.png,24,-13,National Women's Soccer League,LDDWL,same,,26,7,6,13,29,42,13,3,3,7,15,22,13,4,3,6,14,20,2024-11-25 00:00:00 UTC
NWSL Women,2024,2,3005,Washington Spirit W,https://media.api-sports.io/football/teams/3005.png,56,23,National Women's Soccer League,LDWWW,same,Playoffs,26,18,2,6,51,28,13,10,1,2,31,14,13,8,1,4,20,14,2024-11-25 00:00:00 UTC
NWSL Women,2024,8,2997,Chicago Red Stars W,https://media.api-sports.io/football/teams/2997.png,32,-7,National Women's Soccer League,LLLLW,same,Playoffs,26,10,2,14,31,38,13,4,0,9,12,21,13,6,2,5,19,17,2024-11-25 00:00:00 UTC
NWSL Women,2024,4,16487,Kansas City W,https://media.api-sports.io/football/teams/16487.png,55,26,National Women's Soccer League,LWWWW,same,Playoffs,26,16,7,3,57,31,13,9,3,1,37,19,13,7,4,2,20,12,2024-11-25 00:00:00 UTC
NWSL Women,2024,11,3004,Utah Royals W,https://media.api-sports.io/football/teams/3004.png,25,-18,National Women's Soccer League,LDWWW,same,,26,7,4,15,22,40,13,4,2,7,11,15,13,3,2,8,11,25,2024-11-25 00:00:00 UTC
NWSL Women,2024,1,3000,Orlando Pride W,https://media.api-sports.io/football/teams/3000.png,60,26,National Women's Soccer League,WWWWL,same,Playoffs,26,18,6,2,46,20,13,10,3,0,27,7,13,8,3,2,19,13,2024-11-25 00:00:00 UTC
NWSL Women,2024,10,18451,San Diego Wave W,https://media.api-sports.io/football/teams/18451.png,25,-11,National Women's Soccer League,WLLLW,same,,26,6,7,13,24,35,13,5,3,5,16,18,13,1,4,8,8,17,2024-11-25 00:00:00 UTC
NWSL Women,2021,10,16487,Kansas City W,https://media.api-sports.io/football/teams/16487.png,16,-21,Nwsl Women,LDLWD,same,,24,3,7,14,15,36,12,3,4,5,9,13,12,0,3,9,6,23,2021-11-20 00:00:00 UTC
NWSL Women,2021,4,2997,Chicago Red Stars W,https://media.api-sports.io/football/teams/2997.png,38,0,Nwsl Women,WWWLW,same,,24,11,5,8,28,28,12,8,2,2,18,11,12,3,3,6,10,17,2021-11-20 00:00:00 UTC
NWSL Women,2021,2,3002,OL Reign W,https://media.api-sports.io/football/teams/3002.png,42,13,Nwsl Women,WLDWW,same,,24,13,3,8,37,24,12,8,1,3,22,12,12,5,2,5,15,12,2021-11-20 00:00:00 UTC
NWSL Women,2021,6,2999,North Carolina Courage W,https://media.api-sports.io/football/teams/2999.png,33,5,Nwsl Women,DLLLW,same,,24,9,6,9,28,23,12,6,1,5,21,13,12,3,5,4,7,10,2021-11-20 00:00:00 UTC
NWSL Women,2021,8,3000,Orlando Pride W,https://media.api-sports.io/football/teams/3000.png,28,-5,Nwsl Women,LLLLL,same,,24,7,7,10,27,32,12,3,5,4,13,15,12,4,2,6,14,17,2021-11-20 00:00:00 UTC
NWSL Women,2021,5,3003,NJ/NY Gotham FC,https://media.api-sports.io/football/teams/3003.png,35,8,Nwsl Women,DDDWW,same,,24,8,11,5,29,21,12,4,5,3,10,8,12,4,6,2,19,13,2021-11-20 00:00:00 UTC
NWSL Women,2021,9,16488,Racing Louisville W,https://media.api-sports.io/football/teams/16488.png,22,-19,Nwsl Women,DDWLL,same,,24,5,7,12,21,40,12,4,4,4,12,15,12,1,3,8,9,25,2021-11-20 00:00:00 UTC
NWSL Women,2021,3,3005,Washington Spirit W,https://media.api-sports.io/football/teams/3005.png,39,3,Nwsl Women,WWWWD,same,,24,11,6,7,29,26,12,6,2,4,15,12,12,5,4,3,14,14,2021-11-20 00:00:00 UTC
NWSL Women,2021,1,3001,Portland Thorns W,https://media.api-sports.io/football/teams/3001.png,44,16,Nwsl Women,DWDDL,same,,24,13,5,6,33,17,12,7,3,2,22,8,12,6,2,4,11,9,2021-11-20 00:00:00 UTC
NWSL Women,2021,7,2998,Houston Dash W,https://media.api-sports.io/football/teams/2998.png,32,0,Nwsl Women,LLLWW,same,,24,9,5,10,31,31,12,5,4,3,17,12,12,4,1,7,14,19,2021-11-20 00:00:00 UTC
Pro League,2023,12,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,37,-8,Saudi League,DDWDL,same,,34,9,10,15,41,49,17,5,4,8,20,25,17,4,6,7,21,24,2024-05-29 00:00:00 UTC
Pro League,2023,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,96,78,Saudi League,WWDWW,same,AFC Champions League Elite,34,31,3,0,101,23,17,16,1,0,50,9,17,15,2,0,51,14,2024-05-29 00:00:00 UTC
Pro League,2023,18,2945,Al-Hazm,https://media.api-sports.io/football/teams/2945.png,24,-42,Saudi League,WLDLD,same,Relegation,34,4,12,18,34,76,17,3,5,9,17,41,17,1,7,9,17,35,2024-05-29 00:00:00 UTC
Pro League,2023,16,2951,Abha,https://media.api-sports.io/football/teams/2951.png,32,-49,Saudi League,LWLDW,down,Relegation,34,9,5,20,38,87,17,9,3,5,22,30,17,0,2,15,16,57,2024-05-29 00:00:00 UTC
Pro League,2023,3,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,65,32,Saudi League,WDWWL,same,AFC Champions League Elite,34,19,8,7,67,35,17,11,4,2,29,10,17,8,4,5,38,25,2024-05-29 00:00:00 UTC
Pro League,2023,15,2977,Al Akhdoud,https://media.api-sports.io/football/teams/2977.png,33,-19,Saudi League,WDDLD,up,,34,9,6,19,33,52,17,6,1,10,20,25,17,3,5,9,13,27,2024-05-29 00:00:00 UTC
Pro League,2023,6,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,48,9,Saudi League,LWDWL,same,,34,12,12,10,43,34,17,6,7,4,22,19,17,6,5,6,21,15,2024-05-29 00:00:00 UTC
Pro League,2023,5,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,54,9,Saudi League,LWDLL,same,,34,16,6,12,63,54,17,9,2,6,34,32,17,7,4,6,29,22,2024-05-29 00:00:00 UTC
Pro League,2023,11,2928,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,37,-11,Saudi League,LLDLD,same,,34,9,10,15,36,47,17,3,6,8,19,26,17,6,4,7,17,21,2024-05-29 00:00:00 UTC
Pro League,2023,17,2942,Al Taee,https://media.api-sports.io/football/teams/2942.png,31,-30,Saudi League,LLWDD,down,Relegation,34,8,7,19,34,64,17,6,4,7,22,29,17,2,3,12,12,35,2024-05-29 00:00:00 UTC
Pro League,2023,4,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,59,16,Saudi League,WDWDL,same,AFC Champions League 2,34,16,11,7,51,35,17,9,3,5,28,19,17,7,8,2,23,16,2024-05-29 00:00:00 UTC
Pro League,2023,14,10511,Al Riyadh,https://media.api-sports.io/football/teams/10511.png,35,-24,Saudi League,WDDDD,same,,34,8,11,15,33,57,17,4,7,6,15,22,17,4,4,9,18,35,2024-05-29 00:00:00 UTC
Pro League,2023,10,2956,Damac,https://media.api-sports.io/football/teams/2956.png,41,-1,Saudi League,DLDDL,same,,34,10,11,13,44,45,17,6,6,5,26,19,17,4,5,8,18,26,2024-05-29 00:00:00 UTC
Pro League,2023,13,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,36,-15,Saudi League,LDLWL,same,,34,10,6,18,45,60,17,6,4,7,31,28,17,4,2,11,14,32,2024-05-29 00:00:00 UTC
Pro League,2023,2,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,82,58,Saudi League,WDDWW,same,AFC Champions League Elite,34,26,4,4,100,42,17,12,3,2,50,23,17,14,1,2,50,19,2024-05-29 00:00:00 UTC
Pro League,2023,9,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,44,-8,Saudi League,LDDDW,down,,34,11,11,12,44,52,17,4,7,6,18,23,17,7,4,6,26,29,2024-05-29 00:00:00 UTC
Pro League,2023,7,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,45,2,Saudi League,LWLDD,same,,34,12,9,13,57,55,17,6,5,6,28,25,17,6,4,7,29,30,2024-05-29 00:00:00 UTC
Pro League,2023,8,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,44,3,Saudi League,WLLLW,up,,34,12,8,14,45,42,17,8,3,6,31,22,17,4,5,8,14,20,2024-05-29 00:00:00 UTC
Pro League,2016,13,2928,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,23,-19,,,,,26,5,8,13,32,51,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,56,24,,,,,26,16,8,2,47,23,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,66,47,,,,,26,21,3,2,63,16,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,6,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,35,6,,,,,26,9,8,9,39,33,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,6,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,33,-4,,,,,26,8,9,9,28,32,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,11,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,27,-14,,,,,26,7,6,13,31,45,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,2,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,55,27,,,,,26,17,4,5,57,30,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,4,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,36,-9,,,,,26,10,6,10,37,46,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,8,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,34,-4,,,,,26,8,10,8,36,40,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,3,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,44,13,,,,,26,12,8,6,47,34,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,9,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,28,-11,,,,,26,6,10,10,30,41,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,9,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,33,-7,,,,,26,8,9,9,34,41,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,4,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,52,20,,,,,26,17,4,5,57,37,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,13,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,24,-10,,,,,26,5,9,12,43,53,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,5,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,36,-5,,,,,26,9,9,8,34,39,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,12,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,26,-12,,,,,26,6,8,12,31,43,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,12,2933,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,25,-13,,,,,26,6,7,13,28,41,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,2,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,55,33,,,,,26,16,7,3,59,26,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,7,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,31,-7,,,,,26,9,4,13,33,40,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,14,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,17,-30,,,,,26,5,2,19,35,65,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,11,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,31,-11,,,,,26,8,7,11,35,46,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,3,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,52,19,,,,,26,16,4,6,44,25,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,14,2943,Ohod,https://media.api-sports.io/football/teams/2943.png,18,-24,,,,,26,4,6,16,24,48,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,8,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,29,-6,,,,,26,7,8,11,33,39,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,5,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,35,-10,,,,,26,11,2,13,37,47,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2016,10,2933,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,28,0,,,,,26,6,10,10,38,38,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,7,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,34,7,,,,,26,9,7,10,43,36,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2017,10,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,31,0,,,,,26,8,7,11,36,36,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Pro League,2024,3,2933,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,28,11,Saudi League,WWWWW,up,AFC Champions League 2,13,9,1,3,19,8,6,5,0,1,9,2,7,4,1,2,10,6,2024-12-10 00:00:00 UTC
Pro League,2024,8,2928,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,19,-1,Saudi League,LLWWW,down,,13,6,1,6,16,17,7,3,1,3,9,8,6,3,0,3,7,9,2024-12-10 00:00:00 UTC
Pro League,2024,2,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,34,20,Saudi League,WWLWD,same,AFC Champions League Elite,13,11,1,1,34,14,6,6,0,0,17,6,7,5,1,1,17,8,2024-12-10 00:00:00 UTC
Pro League,2024,4,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,25,13,Saudi League,LWLWD,down,,13,7,4,2,25,12,7,3,3,1,11,5,6,4,1,1,14,7,2024-12-10 00:00:00 UTC
Pro League,2024,1,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,36,23,Saudi League,WWWWW,same,AFC Champions League Elite,13,12,0,1,32,9,7,7,0,0,21,5,6,5,0,1,11,4,2024-12-10 00:00:00 UTC
Pro League,2024,9,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,18,0,Saudi League,LWLWD,down,,13,5,3,5,14,14,7,4,2,1,10,6,6,1,1,4,4,8,2024-12-10 00:00:00 UTC
Pro League,2024,6,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,23,7,Saudi League,DLDWW,down,,13,7,2,4,18,11,7,3,1,3,10,9,6,4,1,1,8,2,2024-12-10 00:00:00 UTC
Pro League,2024,5,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,23,9,Saudi League,WWWWL,up,,13,7,2,4,20,11,6,4,1,1,11,5,7,3,1,3,9,6,2024-12-10 00:00:00 UTC
Pro League,2024,10,2956,Damac,https://media.api-sports.io/football/teams/2956.png,15,-3,Saudi League,DLWWD,up,,13,4,3,6,20,23,7,3,3,1,12,9,6,1,0,5,8,14,2024-12-10 00:00:00 UTC
Pro League,2024,7,10511,Al Riyadh,https://media.api-sports.io/football/teams/10511.png,21,0,Saudi League,WWDLD,up,,13,6,3,4,16,16,6,2,1,3,5,7,7,4,2,1,11,9,2024-12-10 00:00:00 UTC
Pro League,2024,14,2977,Al Akhdoud,https://media.api-sports.io/football/teams/2977.png,12,-3,Saudi League,WLDLW,up,,13,3,3,7,16,19,7,1,2,4,7,9,6,2,1,3,9,10,2024-12-10 00:00:00 UTC
Pro League,2024,18,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,6,-13,Saudi League,DLLLD,same,Relegation,13,1,3,9,11,24,7,1,2,4,8,12,6,0,1,5,3,12,2024-12-10 00:00:00 UTC
Pro League,2024,12,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,14,-2,Saudi League,LLWLL,down,,13,4,2,7,18,20,6,2,1,3,8,8,7,2,1,4,10,12,2024-12-10 00:00:00 UTC
Pro League,2024,13,2961,Al Orubah,https://media.api-sports.io/football/teams/2961.png,13,-14,Saudi League,LWLLL,down,,13,4,1,8,11,25,5,2,0,3,2,6,8,2,1,5,9,19,2024-12-10 00:00:00 UTC
Pro League,2024,17,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,8,-14,Saudi League,DLLLD,same,Relegation,13,1,5,7,9,23,6,1,1,4,4,12,7,0,4,3,5,11,2024-12-10 00:00:00 UTC
Pro League,2024,16,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,9,-14,Saudi League,LLWLL,same,Relegation,13,2,3,8,17,31,8,2,2,4,13,16,5,0,1,4,4,15,2024-12-10 00:00:00 UTC
Pro League,2024,11,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,15,-9,Saudi League,WLDLL,up,,13,4,3,6,11,20,6,1,0,5,3,13,7,3,3,1,8,7,2024-12-10 00:00:00 UTC
Pro League,2024,15,10509,Al Kholood,https://media.api-sports.io/football/teams/10509.png,10,-10,Saudi League,LWLLD,down,,13,2,4,7,15,25,6,0,2,4,8,16,7,2,2,3,7,9,2024-12-10 00:00:00 UTC
Pro League,2020,14,2933,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,35,-6,Pro League,DLLLL,down,Relegation,30,8,11,11,41,47,15,5,5,5,22,24,15,3,6,6,19,23,2021-05-30 00:00:00 UTC
Pro League,2020,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,61,33,Pro League,WWWDW,same,AFC Champions League,30,18,7,5,60,27,15,10,3,2,30,13,15,8,4,3,30,14,2021-05-30 00:00:00 UTC
Pro League,2020,15,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,32,-20,Pro League,LDDWL,down,Relegation,30,9,5,16,40,60,15,3,3,9,20,32,15,6,2,7,20,28,2021-05-30 00:00:00 UTC
Pro League,2020,12,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,36,-12,Pro League,WLWDD,up,,30,9,9,12,43,55,15,5,3,7,21,24,15,4,6,5,22,31,2021-05-30 00:00:00 UTC
Pro League,2020,6,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,46,13,Pro League,LDWWW,down,,30,13,7,10,53,40,15,8,3,4,35,21,15,5,4,6,18,19,2021-05-30 00:00:00 UTC
Pro League,2020,2,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,57,25,Pro League,WWWLL,same,AFC Champions League,30,17,6,7,68,43,15,9,3,3,30,18,15,8,3,4,38,25,2021-05-30 00:00:00 UTC
Pro League,2020,5,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,47,2,Pro League,WWLWW,up,,30,14,5,11,50,48,15,7,2,6,25,26,15,7,3,5,25,22,2021-05-30 00:00:00 UTC
Pro League,2020,10,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,36,-3,Pro League,DLLLW,same,,30,10,6,14,44,47,15,3,4,8,23,26,15,7,2,6,21,21,2021-05-30 00:00:00 UTC
Pro League,2020,9,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,36,-5,Pro League,LLWLW,same,,30,9,9,12,42,47,15,4,5,6,20,27,15,5,4,6,22,20,2021-05-30 00:00:00 UTC
Pro League,2020,4,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,47,12,Pro League,LLWWL,same,,30,13,8,9,42,30,15,7,4,4,25,16,15,6,4,5,17,14,2021-05-30 00:00:00 UTC
Pro League,2020,3,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,56,16,Pro League,WWWDD,same,AFC Champions League Qualifiers,30,15,11,4,45,29,15,8,4,3,21,12,15,7,7,1,24,17,2021-05-30 00:00:00 UTC
Pro League,2020,7,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,42,0,Pro League,DWLWD,same,,30,12,6,12,55,55,15,4,3,8,27,32,15,8,3,4,28,23,2021-05-30 00:00:00 UTC
Pro League,2020,8,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,39,-12,Pro League,LDLWL,same,,30,11,6,13,44,56,15,5,5,5,19,20,15,6,1,8,25,36,2021-05-30 00:00:00 UTC
Pro League,2020,13,2951,Abha,https://media.api-sports.io/football/teams/2951.png,36,-8,Pro League,DDLLW,down,,30,10,6,14,42,50,15,5,4,6,20,23,15,5,2,8,22,27,2021-05-30 00:00:00 UTC
Pro League,2020,11,2956,Dhamk,https://media.api-sports.io/football/teams/2956.png,36,-5,Pro League,WWDDD,up,,30,9,9,12,43,48,15,6,5,4,22,19,15,3,4,8,21,29,2021-05-30 00:00:00 UTC
Pro League,2020,16,13170,Al-Ain,https://media.api-sports.io/football/teams/13170.png,20,-30,Pro League,LLLLL,same,Relegation,30,5,5,20,34,64,15,4,2,9,21,32,15,1,3,11,13,32,2021-05-30 00:00:00 UTC
Pro League,2022,1,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,72,47,Saudi League,WWWDW,same,AFC Champions League,30,22,6,2,60,13,15,12,2,1,30,3,15,10,4,1,30,10,2023-05-31 00:00:00 UTC
Pro League,2022,9,2942,Al Taee,https://media.api-sports.io/football/teams/2942.png,34,-8,Saudi League,LLLLL,down,,30,10,4,16,41,49,15,7,1,7,22,19,15,3,3,9,19,30,2023-05-31 00:00:00 UTC
Pro League,2022,7,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,37,-8,Saudi League,WDLLW,up,,30,10,7,13,28,36,15,7,3,5,17,17,15,3,4,8,11,19,2023-05-31 00:00:00 UTC
Pro League,2022,12,2951,Abha,https://media.api-sports.io/football/teams/2951.png,33,-19,Saudi League,LLLWL,down,,30,10,3,17,33,52,15,7,3,5,20,24,15,3,0,12,13,28,2023-05-31 00:00:00 UTC
Pro League,2022,4,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,56,24,Saudi League,WLLLL,down,,30,17,5,8,57,33,15,10,2,3,28,10,15,7,3,5,29,23,2023-05-31 00:00:00 UTC
Pro League,2022,6,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,43,5,Saudi League,LDWLL,same,,30,13,4,13,48,43,15,6,3,6,23,22,15,7,1,7,25,21,2023-05-31 00:00:00 UTC
